,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
12408,0.2568562966514439,-0.4684312392601951,1.016224704558473,38504.172983308556,10ng/mL,12408,31
12409,0.323284916300599,-0.8843433408353674,1.016224704558473,33630.218657139834,10ng/mL,12409,31
12410,0.39189668625640317,0.4425045731954841,1.016224704558473,42324.81869700301,10ng/mL,12410,31
12411,0.7562651073248026,-1.1236983945263332,0.6540956338917557,38052.78480117108,10ng/mL,12411,31
12412,0.12411685851090253,1.889522811097525,1.5594183105585488,30824.976622430233,10ng/mL,12412,31
12413,-0.8552326771698379,2.7755968781349,2.1026119165586232,19268.293166526564,10ng/mL,12413,31
12414,1.2929014943104877,0.24564826562647393,-0.07016250744167724,53381.341411243826,10ng/mL,12414,31
12415,1.2778969319993008,-0.8012322832565718,-0.2512270427750359,51234.49092142498,10ng/mL,12415,31
12416,0.23524514658633403,0.43952102204325616,0.8351601692251144,35898.45795505984,10ng/mL,12416,31
12417,0.6505949741822986,0.820089819543291,0.6540956338917557,40844.16929528829,10ng/mL,12417,31
12418,0.3279417695288828,-0.8387083693552467,0.8351601692251144,33041.69176166354,10ng/mL,12418,31
12419,1.1534273719254369,-0.6227658259801854,-0.07016250744167724,58315.431665170305,10ng/mL,12419,31
12420,-0.4310356156956573,-0.36059374379016723,2.283676451891982,27776.446431981563,10ng/mL,12420,31
12421,0.7526978382752875,1.7483940152887456,1.016224704558473,39729.126881196324,10ng/mL,12421,31
12422,0.17537739612156347,1.3636061404983613,1.3783537752251902,35406.363009207766,10ng/mL,12422,31
12423,0.5927036546449513,2.1532021114432327,0.4730310985583987,48476.75222215138,10ng/mL,12423,31
12424,2.1016263322946522,-1.4613315167108343,-1.3376142547751853,92514.51545495288,10ng/mL,12424,31
12425,0.6671060159597277,-0.016989999124612205,0.1109020278916814,37849.593710204885,10ng/mL,12425,31
12426,0.06050773258038818,1.2754714904092632,1.5594183105585488,32129.592755950394,10ng/mL,12426,31
12427,0.24832288037724978,-0.5996279622584672,1.3783537752251902,37347.79543511749,10ng/mL,12427,31
12428,0.7226497626676396,0.21504279677276444,0.8351601692251144,47287.67941589285,10ng/mL,12428,31
12429,0.6870983321712906,0.8595873166954313,0.4730310985583987,43497.06458627333,10ng/mL,12429,31
12430,-0.3015630242434242,-0.4651530799546775,2.1026119165586232,29633.041037944724,10ng/mL,12430,31
12431,2.256470791804868,1.3581648620596127,-1.3376142547751853,78557.35838687714,10ng/mL,12431,31
12432,2.383138713133895,1.225396544401898,-1.6997433254419019,82120.23700348962,10ng/mL,12432,31
12433,1.5270171652937141,-0.7464979042554661,-0.4322915781083929,53072.52747385762,10ng/mL,12433,31
12434,0.1273251617696734,0.7004864114519826,1.3783537752251902,38224.54728227406,10ng/mL,12434,31
12435,-0.8986508018113073,2.0495158151423243,1.9215473812252646,19915.362038401043,10ng/mL,12435,31
12436,0.824250310095635,-1.500514194968609,0.4730310985583987,45331.80106738425,10ng/mL,12436,31
12437,-0.3137985477878263,0.7308793247891625,1.740482845891906,25871.87721397826,10ng/mL,12437,31
12438,-0.04291923142455068,0.6206778719872308,1.3783537752251902,35752.06037662804,10ng/mL,12438,31
12439,-0.4840590466298995,0.38341749261556485,1.9215473812252646,24477.005783221437,10ng/mL,12439,31
12440,-0.08432867363848207,-0.5339389286921452,1.1972892398918316,33755.680251488695,10ng/mL,12440,31
12441,0.1970277437369121,1.4070409144891258,1.5594183105585488,37806.04481583894,10ng/mL,12441,31
12442,0.2620523241832058,0.2338318912830437,0.8351601692251144,32173.067122941506,10ng/mL,12442,31
12443,0.056782457178400705,1.0861718742025508,1.1972892398918316,33985.191623175146,10ng/mL,12443,31
12444,1.2013570141755583,1.0367798297993593,-0.2512270427750359,52615.53043275134,10ng/mL,12444,31
12445,0.005320997107457683,0.5211501636009013,1.3783537752251902,31616.113752112684,10ng/mL,12445,31
12446,0.5814964885388549,0.37334420638207017,1.016224704558473,37574.77059329152,10ng/mL,12446,31
12447,0.04942104167468293,0.8023015475327265,0.8351601692251144,29349.1806178973,10ng/mL,12447,31
12448,0.6566388297156752,0.4017483880879158,0.8351601692251144,37409.5127425616,10ng/mL,12448,31
12449,1.890759119536533,-0.8049788170039006,-0.9754851841084689,83446.05407482432,10ng/mL,12449,31
12450,0.2899280650677413,-1.1793932273743097,0.4730310985583987,31352.027709662572,10ng/mL,12450,31
12451,1.3504734005221162,0.4457012153951519,-0.2512270427750359,48823.066075298804,10ng/mL,12451,31
12452,1.0389947638040038,1.2792714087136345,0.29196656322504005,57391.290798133596,10ng/mL,12452,31
12453,0.4259709740481098,1.3178608151242837,-0.07016250744167724,34098.15938653407,10ng/mL,12453,31
12454,0.480465020474498,-1.0364901782515399,1.1972892398918316,41678.30327665716,10ng/mL,12454,31
12455,-0.5044162597667374,-0.11146717798824587,1.5594183105585488,24507.508337745614,10ng/mL,12455,31
12456,0.5406405894765398,-0.4807622450010847,1.1972892398918316,41693.481851289645,10ng/mL,12456,31
12457,0.5683412647249634,-0.19306347700950535,0.8351601692251144,35742.403946730745,10ng/mL,12457,31
12458,0.8524980152386188,0.603019797352501,0.4730310985583987,55921.164059709336,10ng/mL,12458,31
12459,-1.5482994992917516,0.680354323195487,2.6458055225586974,15058.94684302675,10ng/mL,12459,31
12460,1.320509804682005,-0.6367494927013501,-0.2512270427750359,47991.45768718068,10ng/mL,12460,31
12461,0.7941435050639492,-0.6663930853592,0.1109020278916814,39576.69227929791,10ng/mL,12461,31
12462,1.0309502764536185,-0.4401635054376619,0.4730310985583987,60738.95237379713,10ng/mL,12462,31
12463,0.7835942181393669,-1.2543933767051114,-0.07016250744167724,38762.76247235427,10ng/mL,12463,31
12464,0.5924489826992004,0.1427913495340767,0.29196656322504005,38987.475792770274,10ng/mL,12464,31
12465,2.127763244465689,-1.3392470225138682,-1.518678790108544,70855.58407279922,10ng/mL,12465,31
12466,1.1639878361089668,-0.7947930456862081,0.1109020278916814,54075.78739705797,10ng/mL,12466,31
12467,0.39705554331883847,-0.9528335097112781,1.016224704558473,32666.610110296937,10ng/mL,12467,31
12468,0.21362572140859748,-1.4093881116108768,1.016224704558473,31029.7177609228,10ng/mL,12468,31
12469,0.5804746066236532,0.7407855133183987,0.4730310985583987,36776.51099032935,10ng/mL,12469,31
12470,-0.2649017370798532,0.7004571949432002,1.3783537752251902,24515.078247816196,10ng/mL,12470,31
12471,0.9837658535379188,-1.3614545651106165,0.1109020278916814,48253.93011463202,10ng/mL,12471,31
12472,0.14374405069887378,-0.5104497556078949,0.6540956338917557,34359.48046852249,10ng/mL,12472,31
12473,0.3040654565528635,0.38851613389786377,1.016224704558473,32724.878757161758,10ng/mL,12473,31
12474,0.912199242634656,-0.02137177162370206,-0.07016250744167724,41618.48942276039,10ng/mL,12474,31
12475,1.5065468827459674,-0.3593248372962288,-0.4322915781083929,73289.65563335855,10ng/mL,12475,31
12476,-0.8072024254523661,1.685225012926806,2.283676451891982,21711.74763086693,10ng/mL,12476,31
12477,1.3503181663370682,-1.1058202470635745,0.1109020278916814,55410.5237261055,10ng/mL,12477,31
12478,0.2538118452451845,-0.380414209789131,1.1972892398918316,40531.25715004174,10ng/mL,12478,31
12479,0.9879967541384063,-0.5658939590814561,0.29196656322504005,46561.99188756127,10ng/mL,12479,31
12480,0.3919343464712347,0.3251622887675679,1.016224704558473,34108.119094224196,10ng/mL,12480,31
12481,0.37185012993081484,-0.3784062912054557,0.8351601692251144,40104.493464018655,10ng/mL,12481,31
12482,0.5479573134834783,0.09842468606972564,0.8351601692251144,34751.48394808397,10ng/mL,12482,31
12483,0.701033534275106,0.07366311490353356,0.29196656322504005,38847.60840249479,10ng/mL,12483,31
12484,0.4957928218597793,-0.18059937896798983,1.1972892398918316,34263.500830186065,10ng/mL,12484,31
12485,-0.5680818347836013,0.3222913199391254,1.3783537752251902,23200.30115458568,10ng/mL,12485,31
12486,0.9592124577848952,0.2532752805848511,0.1109020278916814,44283.144565097646,10ng/mL,12486,31
12487,-0.231541727335406,0.8875142151414023,1.9215473812252646,29902.58010271582,10ng/mL,12487,31
12488,-0.4528312135075356,0.04346342176524213,1.740482845891906,22805.64952788942,10ng/mL,12488,31
12489,0.9453945514290446,-1.0389824179681741,0.29196656322504005,48704.02342430173,10ng/mL,12489,31
12490,2.1380347191949403,1.35110084754626,-1.3376142547751853,111060.02828090698,10ng/mL,12490,31
12491,-0.3040875781137033,-1.46814751176646,1.9215473812252646,26599.44987143308,10ng/mL,12491,31
12492,1.6094405440445143,1.0557246979996853,-0.7944206487751102,57509.73764070946,10ng/mL,12492,31
12493,0.6138579078834724,0.8538036854231287,1.016224704558473,43056.8819589313,10ng/mL,12493,31
12494,0.3662808878572011,-0.6613180659897053,1.1972892398918316,32725.972003525094,10ng/mL,12494,31
12495,0.38505592941602507,1.9125224806698442,1.016224704558473,39217.22571503369,10ng/mL,12495,31
12496,0.3192207806333024,0.9269733657191348,0.8351601692251144,36228.41161905998,10ng/mL,12496,31
12497,1.2211724537090052,-0.4712539641045194,0.1109020278916814,63348.81042108065,10ng/mL,12497,31
12498,-0.057105309537755104,0.031393858925207276,1.5594183105585488,33808.59589652291,10ng/mL,12498,31
12499,0.437319397038658,-0.998900182877508,0.8351601692251144,39545.27874676741,10ng/mL,12499,31
12500,-0.6418168370475897,0.7858584334279797,2.283676451891982,23204.993419861687,10ng/mL,12500,31
12501,-0.5008988240293161,-0.1121241052492369,1.9215473812252646,26615.61744790354,10ng/mL,12501,31
12502,-0.08610853957695004,-0.07236083660403234,1.1972892398918316,28575.666655112916,10ng/mL,12502,31
12503,1.0208362308366576,0.5440642896220916,0.4730310985583987,56430.90338222643,10ng/mL,12503,31
12504,0.7466200177706991,1.070175115096319,0.6540956338917557,38846.315016529894,10ng/mL,12504,31
12505,0.8205468983645324,0.025106973455548142,0.4730310985583987,42434.99207400867,10ng/mL,12505,31
12506,-0.4648124822247066,0.719447102825492,1.9215473812252646,22556.90249743028,10ng/mL,12506,31
12507,1.1849996558047073,0.28058509007474797,-0.07016250744167724,64950.735810938626,10ng/mL,12507,31
12508,0.861822734231327,-0.023971044699888068,0.1109020278916814,53120.00245232487,10ng/mL,12508,31
12509,0.3360330257807639,-1.2700939344415845,0.29196656322504005,36107.27225810416,10ng/mL,12509,31
12510,0.1141518067699082,-0.8623815495085558,0.6540956338917557,30401.21472796376,10ng/mL,12510,31
12511,0.678530103733803,-0.7428050271977601,1.016224704558473,37983.52508087315,10ng/mL,12511,31
12512,0.7776463124420475,1.8109138591778418,0.6540956338917557,41683.15955912939,10ng/mL,12512,31
12513,0.3452174647851903,-0.268377027030695,0.6540956338917557,32751.42770146986,10ng/mL,12513,31
12514,-0.43032367886908013,-1.6249004635111886,1.740482845891906,24723.83721919938,10ng/mL,12514,31
12515,0.31363876798689644,1.3563846613819512,0.6540956338917557,39402.00201167126,10ng/mL,12515,31
12516,1.2676927948562502,-1.3911488052895884,-0.2512270427750359,56851.38427191322,10ng/mL,12516,31
12517,1.3405432208316672,0.5564012446550289,-0.4322915781083929,52270.074201018266,10ng/mL,12517,31
12518,0.5731338387167604,0.15227556398487466,0.8351601692251144,44305.9965434242,10ng/mL,12518,31
12519,-0.8077153220296776,1.4612840756546521,2.1026119165586232,22363.170040820736,10ng/mL,12519,31
12520,-0.04457058412155746,0.5200580618947385,1.1972892398918316,32317.402912942824,10ng/mL,12520,31
12521,0.24470238495700455,0.19497292345825556,1.3783537752251902,37805.167159053766,10ng/mL,12521,31
12522,1.631836909703823,-0.9559793208410248,-0.6133561134417516,54628.054729345444,10ng/mL,12522,31
12523,0.8977245682275163,-0.9226996541697601,0.29196656322504005,43325.885701983956,10ng/mL,12523,31
12524,1.0302558996278695,-1.10816613044325,0.1109020278916814,44612.033755168886,10ng/mL,12524,31
12525,0.7433588074233073,0.18665028240232615,0.6540956338917557,39157.28329287007,10ng/mL,12525,31
12526,0.7972831804249518,0.3140393223864802,1.1972892398918316,48654.3077244734,10ng/mL,12526,31
12527,1.7910618470980841,1.4498128512667994,-0.6133561134417516,69592.5358870398,10ng/mL,12527,31
12528,1.7828159391454965,-0.344027286291929,-0.6133561134417516,73598.49859646495,10ng/mL,12528,31
12529,-0.2089800803302733,0.0684756713049623,1.5594183105585488,27653.821906925474,10ng/mL,12529,31
12530,-0.9535138394725632,-0.21387159855403046,1.5594183105585488,18351.053863837133,10ng/mL,12530,31
12531,-0.14336714534837885,0.6324496626192136,1.016224704558473,31414.44919158089,10ng/mL,12531,31
12532,1.0629257177776426,-0.21217680345018272,0.1109020278916814,46557.09235610383,10ng/mL,12532,31
12533,1.2464069519084926,-0.26237868418115673,-0.07016250744167724,47324.33765054475,10ng/mL,12533,31
12534,1.2646240523809602,-0.5391018947020577,0.1109020278916814,55255.02395869861,10ng/mL,12534,31
12535,0.353397978128042,3.8212868574704326,0.8351601692251144,34537.559305959876,10ng/mL,12535,31
12536,0.22456960091612982,-0.6824645302290685,1.3783537752251902,38001.87852226179,10ng/mL,12536,31
12537,1.0022372132046027,-0.19872598063121816,0.29196656322504005,43870.97609019352,10ng/mL,12537,31
12538,0.2830154269403379,-0.9265384295283001,1.016224704558473,31743.67396556812,10ng/mL,12538,31
12539,0.6383270677474405,0.5279863014085461,1.1972892398918316,40836.72214156275,10ng/mL,12539,31
12540,0.3381700385799197,0.8382577142388713,1.016224704558473,33438.749074422114,10ng/mL,12540,31
12541,0.5962238556326291,0.23696525954770442,0.6540956338917557,48324.24657956799,10ng/mL,12541,31
12542,0.8515823221382003,2.383085522258609,-0.07016250744167724,40134.59236163538,10ng/mL,12542,31
12543,0.3580622384639718,-1.926270181738588,1.016224704558473,35282.46361959859,10ng/mL,12543,31
12544,0.033470545839993454,-1.4029465700608943,1.3783537752251902,30811.59365671213,10ng/mL,12544,31
12545,1.0625223487447506,-0.17720446984425647,0.1109020278916814,61379.99936770032,10ng/mL,12545,31
12546,0.09776355204266014,0.5464417929018315,1.9215473812252646,32899.01068304508,10ng/mL,12546,31
12547,0.12839428009995482,-0.23324575607234885,1.1972892398918316,36605.72893263833,10ng/mL,12547,31
12548,-0.6248504438390203,1.690077688875851,1.3783537752251902,23250.05150385145,10ng/mL,12548,31
12549,1.4213128923368048,-1.417894357968503,-0.07016250744167724,56296.067801343575,10ng/mL,12549,31
12550,0.6898091452361075,0.16489646146950962,0.6540956338917557,40375.16853643749,10ng/mL,12550,31
12551,1.6065456826986375,-0.332319330357441,-0.4322915781083929,83696.02856939944,10ng/mL,12551,31
12552,0.6815928636832612,-0.693267614326611,0.4730310985583987,36504.311250890176,10ng/mL,12552,31
12553,-0.4429434690753687,0.49080788887004134,1.9215473812252646,24862.13605167251,10ng/mL,12553,31
12554,0.15097408472288282,2.8320856395837284,1.016224704558473,32070.674322608502,10ng/mL,12554,31
12555,1.4085228369397584,1.3713215094622175,-0.07016250744167724,56648.686031356985,10ng/mL,12555,31
12556,0.41527112008547235,0.598487025961504,0.8351601692251144,34298.67941897451,10ng/mL,12556,31
12557,-0.930298431026858,0.061065288504644426,2.6458055225586974,21929.368050296413,10ng/mL,12557,31
12558,0.0781425785788817,1.5083805795816985,0.6540956338917557,35990.24988251785,10ng/mL,12558,31
12559,0.35261975245128657,0.3328578639888997,1.5594183105585488,40881.02763289244,10ng/mL,12559,31
12560,1.0611104116961447,1.009040432909618,-0.07016250744167724,42708.494034433774,10ng/mL,12560,31
12561,0.22129996780887393,1.9988080326128137,1.3783537752251902,39100.111199189494,10ng/mL,12561,31
12562,1.2952448869660862,-0.16259578632762756,-0.07016250744167724,46876.53716010981,10ng/mL,12562,31
12563,-0.24327349485224775,1.393319530573155,1.740482845891906,26389.985118815468,10ng/mL,12563,31
12564,0.7127542674435589,-0.9882071702509801,0.6540956338917557,47970.52942354081,10ng/mL,12564,31
12565,0.09197995137052428,-0.8583144734319883,1.3783537752251902,32573.699048806855,10ng/mL,12565,31
12566,1.3105081272182233,0.39823043464480257,0.1109020278916814,55782.03928372371,10ng/mL,12566,31
12567,0.29053163308898294,-0.40407885643062,0.8351601692251144,42257.38434635015,10ng/mL,12567,31
12568,-1.2949593798715036,1.163355037077219,1.9215473812252646,16792.574952327155,10ng/mL,12568,31
12569,0.34166216859925863,0.32994070444424983,0.8351601692251144,40420.93812166362,10ng/mL,12569,31
12570,-0.7474997987150439,1.3361040732952505,2.1026119165586232,23319.201384538457,10ng/mL,12570,31
12571,0.563319029239119,0.9377144274966029,0.4730310985583987,39509.292811839434,10ng/mL,12571,31
12572,0.030563677184084637,-0.38475692661576644,1.1972892398918316,29427.628485072444,10ng/mL,12572,31
12573,0.4043272453676173,0.7890430661245473,1.1972892398918316,39351.54142798152,10ng/mL,12573,31
12574,1.9385233412705631,0.615517441455811,-0.7944206487751102,99754.78823335552,10ng/mL,12574,31
12575,0.6474140287748915,-0.1377344743521198,0.6540956338917557,45143.81264603175,10ng/mL,12575,31
12576,0.12606300436082027,-1.4771227937429932,1.1972892398918316,30797.478592916767,10ng/mL,12576,31
12577,1.0450405844602189,0.1236972292693419,0.1109020278916814,51796.35016022804,10ng/mL,12577,31
12578,-1.2516869336775809,1.2004619842584856,1.740482845891906,14872.429992543559,10ng/mL,12578,31
12579,2.1039697580531294,1.0523451807199875,-1.3376142547751853,67736.5796894498,10ng/mL,12579,31
12580,0.8588807264350257,-0.17710494983912,0.4730310985583987,52376.23342490316,10ng/mL,12580,31
12581,-0.27157483000991667,0.40048667033652374,1.5594183105585488,29413.90449993544,10ng/mL,12581,31
12582,-0.6694272769877975,-0.6734637935082349,2.283676451891982,23933.08982082724,10ng/mL,12582,31
12583,2.3157612420709612,0.3748166183208963,-1.3376142547751853,90989.96453675194,10ng/mL,12583,31
12584,-0.9049661219388955,-0.44603143837482145,2.283676451891982,18298.61425288746,10ng/mL,12584,31
12585,-0.18377516516253906,2.013264543757956,1.740482845891906,31120.659815200986,10ng/mL,12585,31
12586,1.5198311257696462,-1.515778137279793,-0.4322915781083929,52066.7856122155,10ng/mL,12586,31
12587,0.7772787106166253,-0.16998524181385707,0.1109020278916814,48546.6101105125,10ng/mL,12587,31
12588,1.2004176097939159,-2.4292603679122524,-0.4322915781083929,49402.12621345935,10ng/mL,12588,31
12589,-0.2983324961646423,0.6111073070315369,1.3783537752251902,25911.887203215123,10ng/mL,12589,31
12590,0.16818676068201935,1.2201682008703256,1.3783537752251902,31974.024709912574,10ng/mL,12590,31
12591,2.061491640745527,0.3798243372943137,-1.1565497194418275,106637.05630719877,10ng/mL,12591,31
12592,0.773693892207958,0.26112122394373277,0.1109020278916814,45889.115870981725,10ng/mL,12592,31
12593,-0.2119096511628905,1.8254401069338813,1.5594183105585488,25021.28508493475,10ng/mL,12593,31
12594,1.244145376008824,-0.617410722283979,0.1109020278916814,56758.93130904022,10ng/mL,12594,31
12595,0.46361703044209085,-0.3229983094921535,0.4730310985583987,35413.401164019335,10ng/mL,12595,31
12596,0.8216804040107586,0.17363575563432537,0.4730310985583987,54227.939087913124,10ng/mL,12596,31
12597,0.819726435922075,0.032201748585027175,0.29196656322504005,39395.67296052306,10ng/mL,12597,31
12598,0.4958509320915538,1.9490682247339426,0.8351601692251144,43776.99001862967,10ng/mL,12598,31
12599,-0.07998038798566627,0.03339334049529937,1.1972892398918316,28886.935146303025,10ng/mL,12599,31
12600,0.17999666852099702,-0.15751839508542298,-0.6133561134417516,36158.8031556788,50ng/mL,12600,31
12601,0.3191395917086044,-1.1806211671873346,-0.7944206487751102,33598.10060103268,50ng/mL,12601,31
12602,0.1012936929025426,0.13078207208683199,-0.6133561134417516,29117.054762016076,50ng/mL,12602,31
12603,0.1335275938368379,-0.31053630834504337,-0.7944206487751102,41045.4553860321,50ng/mL,12603,31
12604,1.6819621526454929,0.920931376839524,-2.061872396108619,94483.47850129509,50ng/mL,12604,31
12605,-1.154081313023804,0.411363835516452,-0.4322915781083929,12632.550472187357,50ng/mL,12605,31
12606,-1.132295065613445,-0.6809898981115639,-0.4322915781083929,15332.507992353187,50ng/mL,12606,31
12607,-0.7142210953319585,0.27229725721914544,-0.07016250744167724,18351.501919750004,50ng/mL,12607,31
12608,-1.2449177840126726,-0.3555633317611057,-0.2512270427750359,13704.23666150733,50ng/mL,12608,31
12609,-2.0241320064280273,0.04398635423507602,-0.7944206487751102,2860.65025658307,50ng/mL,12609,31
12610,0.5485148818328472,0.7624063786655777,-0.9754851841084689,41416.55830145871,50ng/mL,12610,31
12611,0.2668625990593464,-0.9955279173168955,-0.7944206487751102,37055.51071449676,50ng/mL,12611,31
12612,0.6395376086639192,1.8477360554248696,-1.1565497194418275,49108.36334821463,50ng/mL,12612,31
12613,1.4248814801314456,-1.427534220475125,-1.6997433254419019,84854.41897271777,50ng/mL,12613,31
12614,-0.646817410059703,1.274684708816758,-0.2512270427750359,21073.465068539725,50ng/mL,12614,31
12615,-0.9470887034239025,-1.1115737449400067,-0.7944206487751102,18262.606550579847,50ng/mL,12615,31
12616,0.39053390712180663,-0.8630342435842477,-1.3376142547751853,35820.054819350895,50ng/mL,12616,31
12617,-0.3473669254151076,-0.6380494776574663,-0.7944206487751102,29601.95226837164,50ng/mL,12617,31
12618,-0.29046878078393096,-1.7625902189404754,-0.2512270427750359,26958.452859265904,50ng/mL,12618,31
12619,0.5531619254381633,-1.4333963265794079,-1.1565497194418275,37483.51316094735,50ng/mL,12619,31
12620,-0.22771373348402046,-1.3263969485275273,-0.4322915781083929,27075.70354090895,50ng/mL,12620,31
12621,0.6526959235049462,0.013552083135156243,-0.4322915781083929,52744.340834714916,50ng/mL,12621,31
12622,0.17302351601093457,0.7315095192473768,-0.7944206487751102,41740.01276638029,50ng/mL,12622,31
12623,-0.7401230417031239,-0.2751092510770412,-0.4322915781083929,23346.55256082875,50ng/mL,12623,31
12624,-0.18907828585480638,0.7400422168567815,-0.6133561134417516,25411.796518686744,50ng/mL,12624,31
12625,-1.8186171081915232,-0.8760368565284075,-0.6133561134417516,4943.442148225469,50ng/mL,12625,31
12626,-1.612523977836841,-0.8020678770475548,-0.6133561134417516,7793.955770904698,50ng/mL,12626,31
12627,1.0994845745959063,0.7660961226608219,-1.518678790108544,56487.073484459026,50ng/mL,12627,31
12628,-0.6370617223312113,-1.2115537510876533,-0.2512270427750359,25402.9245240582,50ng/mL,12628,31
12629,1.081098974134595,-0.9509780471475826,-1.518678790108544,52565.27991142242,50ng/mL,12629,31
12630,-0.9300250896663339,-1.6319990755158127,-1.518678790108544,12986.428536216255,50ng/mL,12630,31
12631,0.23888836411642742,1.4788049113094897,-0.9754851841084689,31962.79456374887,50ng/mL,12631,31
12632,-1.5410407984659196,0.7926280970043709,-0.4322915781083929,8781.466974462515,50ng/mL,12632,31
12633,-0.17184326245489845,-1.4809558178933087,-0.7944206487751102,28730.65264393133,50ng/mL,12633,31
12634,-0.7099219450354152,-1.243334548423039,-0.2512270427750359,23818.763564148,50ng/mL,12634,31
12635,0.6410364596803225,-0.34609990770107263,-1.1565497194418275,36591.92986566583,50ng/mL,12635,31
12636,-1.873230356232774,-0.07353649431981804,-0.6133561134417516,4744.802782893743,50ng/mL,12636,31
12637,-0.31379159650044514,-1.3841977899853795,-0.7944206487751102,22560.67482555684,50ng/mL,12637,31
12638,-1.0844198631672766,-2.0376443533980333,-0.4322915781083929,14324.450844433146,50ng/mL,12638,31
12639,-0.8987445134912165,0.1709418709304086,-0.07016250744167724,19156.385794778704,50ng/mL,12639,31
12640,-1.3389279409536314,0.49402708804736084,-0.4322915781083929,12841.353344649397,50ng/mL,12640,31
12641,-0.29916885476984245,0.5109478319056788,-0.9754851841084689,24067.168825899167,50ng/mL,12641,31
12642,0.3264968346583352,-0.7213439754892348,-0.7944206487751102,41923.71744596324,50ng/mL,12642,31
12643,-1.4606912059713184,-0.8408401039160571,-0.07016250744167724,10572.424473056151,50ng/mL,12643,31
12644,-1.11374139367842,-1.0925858924179772,-0.6133561134417516,13004.764727748627,50ng/mL,12644,31
12645,-0.5713600605256847,-2.3708550797924604,-0.07016250744167724,26366.36542487066,50ng/mL,12645,31
12646,-1.0133438670749941,0.43565770999907827,-0.9754851841084689,13118.930367654812,50ng/mL,12646,31
12647,-0.4982592687482611,1.5627910981041275,-0.2512270427750359,26082.276671217493,50ng/mL,12647,31
12648,-1.341116220311046,-1.4553914376575776,-0.9754851841084689,8952.669001450253,50ng/mL,12648,31
12649,-1.1953537255462126,-0.3243425447533221,-0.2512270427750359,13848.764250783428,50ng/mL,12649,31
12650,-0.4577627615444201,-1.608599574986774,-0.7944206487751102,22893.733647576322,50ng/mL,12650,31
12651,-1.0471686011238226,-0.40287409934444995,-0.07016250744167724,15529.264557352984,50ng/mL,12651,31
12652,0.1637173157249616,0.4090758297191853,-0.4322915781083929,38237.11140438835,50ng/mL,12652,31
12653,-1.714609970662457,-0.6205179970958913,-0.6133561134417516,6103.989374696161,50ng/mL,12653,31
12654,-0.5766020366066796,1.4992804055268227,-0.7944206487751102,20169.126975490242,50ng/mL,12654,31
12655,-0.3133269533759779,-0.09035172879036218,-0.7944206487751102,28535.490112222175,50ng/mL,12655,31
12656,-1.089022069632057,0.19576382025528327,-0.2512270427750359,17615.421308401514,50ng/mL,12656,31
12657,-1.8889373244625296,-0.9472150259143637,-0.4322915781083929,4916.8268611283365,50ng/mL,12657,31
12658,1.330902277227826,-1.6945848126463057,-1.6997433254419019,71731.71438705921,50ng/mL,12658,31
12659,0.6226369649490326,2.3414555102515915,-0.9754851841084689,47916.384073397996,50ng/mL,12659,31
12660,-1.1228036992090171,-1.0840982015870246,-0.2512270427750359,14245.474500010936,50ng/mL,12660,31
12661,1.6064193120903243,-1.3930090306007061,-2.061872396108619,63356.04334339532,50ng/mL,12661,31
12662,0.27610197908575096,-1.3756288950455249,-0.7944206487751102,42988.70786473997,50ng/mL,12662,31
12663,0.6101162571610027,-0.3534008377024153,-1.3376142547751853,40354.79652531983,50ng/mL,12663,31
12664,-1.0990523219556039,-0.3616303854678586,-0.07016250744167724,15302.145232874693,50ng/mL,12664,31
12665,-0.3650239532930177,-0.7544988258503119,-0.6133561134417516,29706.021700578793,50ng/mL,12665,31
12666,-1.2643981648815146,0.07502718581868446,-0.07016250744167724,12614.069656298218,50ng/mL,12666,31
12667,-1.668986932286709,-1.4303049594708046,-0.6133561134417516,6456.363600538677,50ng/mL,12667,31
12668,-0.763564524493248,-0.5043794788195676,-0.2512270427750359,22320.920208698426,50ng/mL,12668,31
12669,-0.8022543935340609,-0.726893139359171,-0.7944206487751102,16102.476994182543,50ng/mL,12669,31
12670,0.7020761877705847,-0.8618588767765855,-1.3376142547751853,54703.9738406476,50ng/mL,12670,31
12671,0.48645734911846505,-0.2975306467303228,-0.9754851841084689,37964.4402821321,50ng/mL,12671,31
12672,-1.9474646138355058,-1.3336565131327405,-0.6133561134417516,3823.367968134527,50ng/mL,12672,31
12673,0.7386857852917886,-0.4370319054700948,-1.3376142547751853,51998.2771861966,50ng/mL,12673,31
12674,-1.0246083876470005,1.1264473110688373,-0.6133561134417516,14001.016889335291,50ng/mL,12674,31
12675,1.1343814416649258,2.1910945542067113,-1.518678790108544,69117.3997807921,50ng/mL,12675,31
12676,-1.849731486798278,0.1734938720794855,-0.6133561134417516,4944.674134907857,50ng/mL,12676,31
12677,-1.0590247999105875,-0.2355101046446626,-0.2512270427750359,15874.371347509006,50ng/mL,12677,31
12678,-0.9153688592395042,-0.805841005677084,-0.4322915781083929,16894.987466690884,50ng/mL,12678,31
12679,-1.4798987246796607,-0.7955544043415812,0.1109020278916814,10655.037206238845,50ng/mL,12679,31
12680,-0.7856980085033916,0.14880239054201297,-0.7944206487751102,17740.211660752684,50ng/mL,12680,31
12681,-1.5670172850776662,0.14830507632019096,-0.2512270427750359,9664.311188003929,50ng/mL,12681,31
