,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
6197,0.339381990274632,0.7190934482177435,0.0345613889087384,2820.1266212258543,10ng/mL,6197,15
6198,0.6603105862790132,0.5883994967617295,1.391616674590618,2015.4373711715516,10ng/mL,6198,15
6199,1.3021677782877739,-0.1150421592423237,-0.6414819223396183,2112.25259377929,10ng/mL,6199,15
6200,-0.6234037977385093,0.39499262892088155,0.7115337329981472,1709.5251956345187,50ng/mL,6200,15
6201,-0.6234037977385093,0.25584843934504264,0.27555409447390183,2399.7414684252217,50ng/mL,6201,15
6202,-0.6234037977385093,0.2805030336066692,0.9699561992452009,1348.4616302949528,50ng/mL,6202,15
6203,-0.9443323937428897,0.38993613157287527,0.9996127713024058,1357.0949183465893,50ng/mL,6203,15
6204,-2.228046777760412,1.7487976932114724,-0.03721712637003658,2192.477237791895,50ng/mL,6204,15
6205,-0.30247520173412884,-1.1143002558110096,0.14841102743724044,667.4655995170424,50ng/mL,6205,15
6206,-0.30247520173412884,-1.0186638365593708,-0.28325495114614185,832.2197886889272,50ng/mL,6206,15
6207,0.0184533942702523,-0.6374777729213953,0.34294632668532793,998.22497955752,50ng/mL,6207,15
6208,0.0184533942702523,-1.2790567557154593,-0.21529856573919573,942.665262574898,50ng/mL,6208,15
6209,-0.30247520173412884,-2.2463573036829563,-0.5843823675545172,145.39315803788753,50ng/mL,6209,15
6210,-0.9443323937428897,0.6860952578179439,1.673015205815279,2112.952203146311,50ng/mL,6210,15
6211,-0.9443323937428897,0.3408692700788584,0.08380410447258856,1221.236621132042,50ng/mL,6211,15
6212,-1.2652609897472709,0.8882830148427516,1.8712393289110762,1695.601330082015,50ng/mL,6212,15
6213,-1.9071181817560316,1.5808708816658845,-0.29378630974543796,1925.8368780681922,50ng/mL,6213,15
6214,-0.30247520173412884,-0.634222233539938,1.821888468256974,878.6389938824655,50ng/mL,6214,15
6215,-0.6234037977385093,-0.7511462547760821,0.006864739145464874,1086.8314002364161,50ng/mL,6215,15
6216,-1.2652609897472709,0.6530303344576123,-2.5755505645193306,1875.3218178845193,50ng/mL,6216,15
6217,-0.9443323937428897,-0.19516487395834506,-0.6198972260667432,949.7294735459233,50ng/mL,6217,15
6218,-0.30247520173412884,-0.17978406510599798,-1.24277693851365,1164.930806733191,50ng/mL,6218,15
6219,-1.2652609897472709,0.6295067849065008,0.08756397902342135,1275.59159544299,50ng/mL,6219,15
6220,-0.30247520173412884,-0.10253393174380104,-0.6273611837880805,1699.6063762532588,50ng/mL,6220,15
6221,-0.6234037977385093,0.8193964071921077,0.6187946328085732,1686.5112483843695,50ng/mL,6221,15
6222,-0.9443323937428897,0.42646029809879576,0.8237262476680116,1382.1966333995779,50ng/mL,6222,15
6223,-0.30247520173412884,-0.6444884060156093,0.23944560598431153,1389.3017539972054,50ng/mL,6223,15
6224,-0.6234037977385093,-0.034857588783114415,2.1883101275758516,1149.8209591041211,50ng/mL,6224,15
6225,-0.30247520173412884,-1.9611536357839536,-0.5912729960966984,263.08527118477826,50ng/mL,6225,15
6226,-0.30247520173412884,-1.647713658241,-0.6025255416154538,480.13025865346054,50ng/mL,6226,15
6227,-1.5861895857516513,1.2540117338602328,0.6117189956306364,2051.0216368770034,50ng/mL,6227,15
6228,-0.30247520173412884,-0.4596536633678682,-0.8715639195237858,1080.0968275468942,50ng/mL,6228,15
6229,-1.5861895857516513,1.2550743396202173,-0.8384167745812862,1902.5322301712376,50ng/mL,6229,15
6230,-1.2652609897472709,-0.536558835853621,-1.291130697943348,807.910620833954,50ng/mL,6230,15
6231,-0.9443323937428897,0.5142805941892868,2.583341224282784,1575.1964996135107,50ng/mL,6231,15
6232,-0.30247520173412884,-1.619796407703497,1.0039106702309342,416.5093339375618,50ng/mL,6232,15
6233,-0.6234037977385093,-0.15903014317231653,-0.9617827862160494,1941.6102040651174,50ng/mL,6233,15
6234,-0.30247520173412884,-0.5569239782786548,-0.34592196088677585,1003.2230257213039,50ng/mL,6234,15
6235,-1.2652609897472709,0.6464455803463023,1.4157136762352946,1247.2564508361804,50ng/mL,6235,15
6236,-0.30247520173412884,-2.0222586656493275,0.5220103334130755,242.01746020662986,50ng/mL,6236,15
6237,-0.6234037977385093,-0.04892702749401486,-0.7928370154320009,1470.5029213256737,50ng/mL,6237,15
6238,-0.30247520173412884,-0.9910652600546792,-1.1062990669424095,774.6815089151329,50ng/mL,6238,15
6239,0.0184533942702523,-0.8077833403756706,0.5897443571461606,1034.99654085301,50ng/mL,6239,15
6240,-0.30247520173412884,-1.2701844583139512,0.8841194317517393,663.7985677280966,50ng/mL,6240,15
6241,-0.9443323937428897,-0.03199699487585636,1.1087292156987303,1119.3470809322555,50ng/mL,6241,15
6242,-0.9443323937428897,0.510691683894013,-0.13282043112693184,1391.6503186812095,50ng/mL,6242,15
6243,0.0184533942702523,-1.5788791272337142,-0.7641142237967631,498.31742926452506,50ng/mL,6243,15
6244,-0.30247520173412884,-1.0163530822327693,-0.5217952734419573,968.1384701765487,50ng/mL,6244,15
6245,0.0184533942702523,-0.4875980461415658,-2.2307554730642876,1515.8662910449018,50ng/mL,6245,15
6246,-0.6234037977385093,-0.8389025641015381,-0.6944986769182554,1061.8249817108185,50ng/mL,6246,15
6247,-0.30247520173412884,-0.3456406185944981,0.47077653167728367,1117.1044085527249,50ng/mL,6247,15
6248,-0.6234037977385093,-1.2012165097757268,-1.2608742521872534,638.8873455614862,50ng/mL,6248,15
6249,0.0184533942702523,-1.2042504430745677,0.08744370166108781,960.8453591036158,50ng/mL,6249,15
6250,-0.6234037977385093,-0.2632507015870462,-0.8556303527569764,1471.457444788649,50ng/mL,6250,15
6251,0.0184533942702523,-1.025920271495424,-0.17552587376020418,806.3450270342821,50ng/mL,6251,15
6252,-0.6234037977385093,0.20576093152199457,1.8603652046511179,1223.4702554304042,50ng/mL,6252,15
6253,-0.30247520173412884,-1.7996367277829408,-0.5328759935078314,349.75318064979166,50ng/mL,6253,15
6254,-0.6234037977385093,-0.3313309504631565,2.4903999993445924,1263.8013793398102,50ng/mL,6254,15
6255,-0.9443323937428897,-0.23031826178594833,0.6375193653963275,914.5262106817285,50ng/mL,6255,15
6256,-0.30247520173412884,-1.0372198120127187,-0.2720505578840323,705.0383245487209,50ng/mL,6256,15
6257,0.0184533942702523,-2.080883352188247,-0.3119672421679128,316.3352118239181,50ng/mL,6257,15
6258,-1.9071181817560316,1.4218094545626465,-0.20918985413814276,1620.0767150875788,50ng/mL,6258,15
6259,-0.9443323937428897,0.6023909876953064,2.4171613860838925,2476.8523092520863,50ng/mL,6259,15
6260,0.0184533942702523,-1.102897978839818,-0.2596751342168273,1002.9043981347057,50ng/mL,6260,15
6261,-2.228046777760412,1.525478653975924,-0.972885922057098,1451.5003367114737,50ng/mL,6261,15
6262,-0.9443323937428897,0.5085163969216694,-0.7177910907027711,1427.892033230772,50ng/mL,6262,15
6263,-1.2652609897472709,0.7600689323173484,-0.49275881144044087,2166.672854125872,50ng/mL,6263,15
6264,0.0184533942702523,-1.0788461030602412,0.04923638101681598,789.4331654335683,50ng/mL,6264,15
6265,-0.6234037977385093,-0.09665480729276678,-0.32246681502275876,1351.0751963897603,50ng/mL,6265,15
6266,0.0184533942702523,-1.3267126312809074,0.15261794415197494,623.8924144289516,50ng/mL,6266,15
6267,-0.30247520173412884,-1.7346926715233086,-1.6135988904689371,379.87233052190874,50ng/mL,6267,15
6268,-0.30247520173412884,-0.6443250150741243,-0.11033445449895389,931.6769277025181,50ng/mL,6268,15
6269,-0.6234037977385093,-0.564529445298697,0.33321993604955263,960.6886798289805,50ng/mL,6269,15
6270,-1.5861895857516513,0.7493018719963795,-0.30126381991812334,1219.6884342678807,50ng/mL,6270,15
6271,-0.9443323937428897,0.6935421716021722,0.05500668230888274,1919.6765996975064,50ng/mL,6271,15
6272,-0.30247520173412884,-2.1497751532684064,-0.9186645913280522,182.046386231896,50ng/mL,6272,15
6273,-1.5861895857516513,0.6786987641470609,0.39381111323541046,1159.2766431270002,50ng/mL,6273,15
6274,-0.30247520173412884,-0.9217494679043905,1.4738903920458541,1069.1770593348774,50ng/mL,6274,15
6275,-1.5861895857516513,1.1857036783143255,0.2466563957831678,2530.6296353714583,50ng/mL,6275,15
6276,-0.30247520173412884,-1.990108065590883,0.2533376754689571,257.3163576404203,50ng/mL,6276,15
6277,0.0184533942702523,-1.0914410773913932,0.3496150423356704,1146.1376623252627,50ng/mL,6277,15
6278,-0.30247520173412884,-0.7734641333467639,-0.769307807411734,949.4938382728518,50ng/mL,6278,15
6279,0.339381990274632,-1.575203970320246,-0.7260904897452143,633.9014194076622,50ng/mL,6279,15
6280,-0.6234037977385093,-0.5511922752035957,0.750419964323407,1070.7548573923536,50ng/mL,6280,15
6281,0.0184533942702523,-1.6425616148865683,0.4865300018248521,593.052733082443,50ng/mL,6281,15
6282,0.0184533942702523,-2.1598737624594877,0.45901020769111683,256.2911699983365,50ng/mL,6282,15
6283,0.9812391822833942,-2.4182323108390427,0.3775243834333082,351.491871265586,50ng/mL,6283,15
6284,0.339381990274632,-2.49513760255664,-0.14492095243963332,147.35773574242648,50ng/mL,6284,15
6285,0.339381990274632,-2.05829805121098,-0.3313426760696293,360.586980052669,50ng/mL,6285,15
6286,-0.9443323937428897,0.15921546786553792,0.7207200220579701,1180.2099475461885,50ng/mL,6286,15
6287,-0.30247520173412884,-1.0705207977424698,0.8682796046838397,664.1335429851865,50ng/mL,6287,15
6288,0.0184533942702523,-1.3562423350858885,0.9195314565897937,675.6508463346368,50ng/mL,6288,15
6289,-0.9443323937428897,0.1826314283055893,-1.261368236881354,1287.498359305566,50ng/mL,6289,15
6290,-1.2652609897472709,0.5046486661380181,-0.5832880751573428,1176.445760553941,50ng/mL,6290,15
6291,-0.9443323937428897,0.2433512741754142,1.1980756671572481,1236.291912758639,50ng/mL,6291,15
6292,0.0184533942702523,-2.2571209959569685,-0.36313938278887037,213.45011468228216,50ng/mL,6292,15
6293,0.0184533942702523,-1.1871500467735532,-1.2956249483740778,734.2302207275221,50ng/mL,6293,15
6294,-0.30247520173412884,-0.205539327070588,-0.04450679074281151,1060.8319525064585,50ng/mL,6294,15
6295,-0.6234037977385093,-1.0931662814306806,1.1905416792752126,704.197175133575,50ng/mL,6295,15
6296,-0.9443323937428897,-0.06453462541243922,-0.32884870372820035,1579.0345227078456,50ng/mL,6296,15
6297,-1.5861895857516513,1.1835604128003718,-0.3288256550022527,1589.7092065813297,50ng/mL,6297,15
6298,-0.6234037977385093,-1.897997764512693,1.9582680320158494,229.38660584715683,50ng/mL,6298,15
6299,-0.9443323937428897,-0.11301072015803114,-0.3616398289389977,972.8580887757392,50ng/mL,6299,15
6300,-1.2652609897472709,0.7372584872301812,0.9574179534626519,1516.947688756418,50ng/mL,6300,15
6301,-1.2652609897472709,0.9049798604885538,-0.01476373844909856,2755.7634993562992,50ng/mL,6301,15
6302,-0.30247520173412884,-1.63854716965882,2.76094451663896,489.09863958929304,50ng/mL,6302,15
6303,-0.9443323937428897,0.5020235472703336,2.191052731930544,1341.1190092730226,50ng/mL,6303,15
6304,-0.30247520173412884,-0.3531352028600413,1.0848809120333762,1642.706904618279,50ng/mL,6304,15
6305,-0.30247520173412884,-0.32081071847715364,-1.7555974152975737,1533.7990035975286,50ng/mL,6305,15
6306,-0.6234037977385093,-2.0052053558098124,-0.1369162300032735,182.622262614989,50ng/mL,6306,15
6307,-0.9443323937428897,0.3515723434385947,0.4570793039885822,1273.0809086266634,50ng/mL,6307,15
6308,-0.9443323937428897,-0.19679157806019415,-0.3602866364027955,1543.391938459309,50ng/mL,6308,15
6309,-0.9443323937428897,-0.5900690726672969,0.36679601683941987,934.832022102907,50ng/mL,6309,15
6310,0.339381990274632,-1.2737903855585677,0.9867396987489067,714.9454445662652,50ng/mL,6310,15
6311,-0.6234037977385093,0.24215862027868754,-0.28838601682084114,1474.3698686314237,50ng/mL,6311,15
6312,-0.30247520173412884,-1.2882536523560315,0.06297135479473719,579.5330545880936,50ng/mL,6312,15
6313,0.339381990274632,-1.8740897456152392,0.13982382522103995,423.8973627266542,50ng/mL,6313,15
6314,-0.30247520173412884,-1.3812321643849075,0.5320562625446205,804.4062102357886,50ng/mL,6314,15
6315,-0.30247520173412884,-2.215650981818788,0.03681715497516223,152.2731847876076,50ng/mL,6315,15
6316,0.0184533942702523,-1.6934062711367075,1.2945739322177696,442.06835959319176,50ng/mL,6316,15
6317,-1.9071181817560316,1.0603156697772569,0.2854192540896172,2547.7265143328195,50ng/mL,6317,15
6318,-0.9443323937428897,0.890257806379406,1.1240876160819906,2162.1253392188023,50ng/mL,6318,15
6319,-1.2652609897472709,0.35074010692400426,0.9544699965545477,1085.6211761253594,50ng/mL,6319,15
6320,0.339381990274632,-0.6614829609815303,-0.006677087140753316,1532.9949160284166,50ng/mL,6320,15
6321,0.0184533942702523,-1.1935589947539156,-0.5644055970559001,988.5853690894807,50ng/mL,6321,15
6322,-0.30247520173412884,-0.7919156758431053,1.7097490197646725,937.1587471374294,50ng/mL,6322,15
6323,0.0184533942702523,-0.8585946095826849,0.021182671591004953,1015.6284093655771,50ng/mL,6323,15
6324,-0.9443323937428897,0.002041749183349082,-0.4770831033350039,1085.0024886305896,50ng/mL,6324,15
6325,-0.6234037977385093,0.006928437597619684,0.575346966976726,1541.0882504060203,50ng/mL,6325,15
6326,-0.6234037977385093,0.35130421241417037,-1.0259969327791998,1909.9975368894823,50ng/mL,6326,15
6327,-0.30247520173412884,-2.1618120883044667,-0.9012283416270828,176.11644673999902,50ng/mL,6327,15
6328,-0.30247520173412884,-0.6076723988899833,0.4062977846095199,963.2098094220314,50ng/mL,6328,15
6329,-0.6234037977385093,-0.8594251612024119,-0.5568169089085729,816.097794610351,50ng/mL,6329,15
6330,0.0184533942702523,-1.498900575099925,-0.5195574839145144,544.5929931973022,50ng/mL,6330,15
6331,-0.30247520173412884,-1.0040211468963665,0.4546883783331062,746.4738702942744,50ng/mL,6331,15
6332,-0.6234037977385093,-0.9578806205319742,-1.0043593280403202,996.093028202079,50ng/mL,6332,15
6333,0.0184533942702523,-1.7359953523961444,1.8471543936447774,460.69868990408736,50ng/mL,6333,15
6334,-1.2652609897472709,0.39822069318173003,0.06178457094627401,1413.5318438500854,50ng/mL,6334,15
6335,-0.9443323937428897,0.7830600743886563,1.6473637052406025,1677.3066068851558,50ng/mL,6335,15
6336,0.0184533942702523,-0.5612323572296529,-0.9765629286718617,1556.446384717296,50ng/mL,6336,15
6337,-0.6234037977385093,-0.7430061186988218,0.12883283780369315,855.6863297187748,50ng/mL,6337,15
6338,0.0184533942702523,-0.7314251679078537,-0.3435115695412432,1071.2701141494172,50ng/mL,6338,15
6339,0.0184533942702523,-1.710532316527036,0.01312405687578658,634.0478108020795,50ng/mL,6339,15
6340,-1.2652609897472709,0.6294165731436574,0.10477255300513148,1343.0675916125517,50ng/mL,6340,15
6341,-0.30247520173412884,-0.8379797352718339,-0.3226113852023905,1144.8354938415332,50ng/mL,6341,15
6342,-0.9443323937428897,0.4943430995372309,-0.6827965096678452,1474.5961266849174,50ng/mL,6342,15
6343,0.6603105862790132,-2.070616090208623,-0.2056214411589111,456.0481007441633,50ng/mL,6343,15
6344,-0.9443323937428897,-0.7856727525137421,0.3556028989326833,668.0028228013055,50ng/mL,6344,15
6345,-0.30247520173412884,-1.876007128988396,1.4461409528757576,321.9254247251809,50ng/mL,6345,15
6346,-0.9443323937428897,-0.061079652800213095,0.3002101281799004,1083.6251015423215,50ng/mL,6346,15
6347,-0.9443323937428897,0.11674740724011567,0.2878328193089967,1110.4602110145104,50ng/mL,6347,15
6348,-0.6234037977385093,-1.0569728115728705,0.6986692073871371,658.8509832196532,50ng/mL,6348,15
6349,-0.9443323937428897,0.055939567105396514,0.5893633613295759,1089.322785165323,50ng/mL,6349,15
6350,-0.6234037977385093,0.04194688947713989,0.8909972798881846,1858.2104050442683,50ng/mL,6350,15
6351,-1.2652609897472709,1.0133169176390782,-1.662202564911805,2483.916835385081,50ng/mL,6351,15
6352,0.339381990274632,-2.0957938207432893,-0.4374772601612704,412.388073122463,50ng/mL,6352,15
6353,-2.5489753737647924,1.77958946044122,1.2324767110967334,1644.199836669208,50ng/mL,6353,15
6354,0.0184533942702523,-1.3752540072894257,0.22747002852695883,631.3938238331928,50ng/mL,6354,15
6355,0.339381990274632,-1.7301414487219642,-0.10901616418356419,633.6444682849155,50ng/mL,6355,15
6356,-0.6234037977385093,-0.46804351669878386,0.5323906677664092,1434.5499866200528,50ng/mL,6356,15
6357,-0.6234037977385093,0.10473755688426767,-0.6348466303468248,1742.5456604840156,50ng/mL,6357,15
6358,-0.30247520173412884,-1.9676752959558483,1.4333394154420702,290.82203845106466,50ng/mL,6358,15
6359,-0.9443323937428897,0.8849844603509747,1.9487692444926863,2454.5771666572864,50ng/mL,6359,15
6360,-0.6234037977385093,-0.4623492090315053,-0.3745179036338368,1321.9918941170954,50ng/mL,6360,15
6361,-0.9443323937428897,-0.9233118756029226,0.15912857175274123,911.5056199853702,50ng/mL,6361,15
6362,0.0184533942702523,-1.724199763221289,-1.372081552389875,424.1484479609159,50ng/mL,6362,15
6363,-0.6234037977385093,-0.04944876876071798,2.1803685957137584,1469.7500284580053,50ng/mL,6363,15
6364,-0.6234037977385093,0.3107288340344329,-0.7114698417586088,1305.5109457619526,50ng/mL,6364,15
6365,-0.30247520173412884,-1.9880220593333426,-0.04290592716400061,277.306809889781,50ng/mL,6365,15
6366,-0.6234037977385093,-0.08777080224284915,0.8075314084797112,1238.0116545413482,50ng/mL,6366,15
6367,-0.30247520173412884,-0.9948410013381495,-0.04525135547674733,817.6390413145746,50ng/mL,6367,15
6368,-1.5861895857516513,1.0341503905243177,-0.35196716143616946,1409.7459254200517,50ng/mL,6368,15
6369,-1.5861895857516513,0.5506620748186615,3.3778982949737357,1151.8850469155805,50ng/mL,6369,15
6370,-0.6234037977385093,-1.4637401101352634,0.6369040171818818,436.0572994797195,50ng/mL,6370,15
6371,0.0184533942702523,-1.9049513538127685,1.63327403349369,371.34154895736293,50ng/mL,6371,15
6372,-1.5861895857516513,1.149631138712818,0.022128500956165035,2702.415275102594,50ng/mL,6372,15
6373,-1.2652609897472709,0.7338289214114283,0.49922533705746885,2481.293363304018,50ng/mL,6373,15
6374,-0.6234037977385093,-0.5195474851859252,-0.1902297511960931,1456.0604456820402,50ng/mL,6374,15
6375,-1.2652609897472709,0.660975998120237,3.024898000246414,2296.8666034347007,50ng/mL,6375,15
6376,-0.6234037977385093,-0.7074291493497471,1.1571021607681682,784.1416947047838,50ng/mL,6376,15
6377,-0.9443323937428897,0.3211266685901048,0.529563347689003,2184.7977509463676,50ng/mL,6377,15
6378,-1.9071181817560316,0.9508902424025296,0.06040782603347407,1178.1654819954256,50ng/mL,6378,15
6379,-0.6234037977385093,-0.20060781658246363,0.13689495048424224,1282.7286089888942,50ng/mL,6379,15
6380,-0.6234037977385093,0.13059207186839847,1.4643404929713681,1336.4669825803767,50ng/mL,6380,15
6381,-0.9443323937428897,0.611351134447965,0.2671393488623448,1793.7990551565397,50ng/mL,6381,15
6382,-0.30247520173412884,-0.7471018008254084,-1.5909970086128915,1010.9428702014599,50ng/mL,6382,15
6383,-1.2652609897472709,0.682904546685128,-0.6426093406375842,1426.5223691109709,50ng/mL,6383,15
6384,-0.6234037977385093,-0.544630008752893,1.5181460240370288,1289.6915141171924,50ng/mL,6384,15
6385,-1.9071181817560316,1.4114592798325585,-0.08620549127836484,1441.7195614863267,50ng/mL,6385,15
6386,0.0184533942702523,-1.7431929270889623,1.08277864011295,537.5345131539004,50ng/mL,6386,15
6387,-0.30247520173412884,-1.5105408621123897,0.5410180900509789,536.1133499011659,50ng/mL,6387,15
6388,-0.30247520173412884,-2.110789912355636,1.1912693304973279,197.0593211198177,50ng/mL,6388,15
6389,-1.2652609897472709,0.397622808360637,-0.6835679281827982,1115.5958791931914,50ng/mL,6389,15
6390,-0.30247520173412884,-1.3112424979275235,1.4826981243847772,674.0319808042076,50ng/mL,6390,15
6391,-0.9443323937428897,0.1113044000194037,-0.05302331001211484,1801.6801122774873,50ng/mL,6391,15
6392,0.339381990274632,-1.501713210724879,0.9698340271744239,659.2350140376813,50ng/mL,6392,15
6393,0.0184533942702523,-1.499882883014015,1.4005160483268924,575.9046954431866,50ng/mL,6393,15
6394,-0.30247520173412884,-0.7541639062866107,0.6615849797767105,1085.3675239829445,50ng/mL,6394,15
6395,-1.2652609897472709,0.5402412761746986,0.8694237406897886,1222.212979076442,50ng/mL,6395,15
6396,-0.9443323937428897,0.48380415895582873,1.060511591414283,1428.2338013375813,50ng/mL,6396,15
6397,-1.5861895857516513,0.8692320282929831,-0.5848981042064232,1482.6665518714901,50ng/mL,6397,15
6398,-0.9443323937428897,-0.09564166028178026,0.17332436242828836,1105.0809549800829,50ng/mL,6398,15
6399,-0.9443323937428897,-0.4565373659033065,1.0856687366068887,892.5318409848131,50ng/mL,6399,15
6400,-0.5623733574853922,2.375933365224074,-0.8955416838189003,998417.7173832192,10ng/mL,6400,16
6401,-0.5623733574853922,2.190237168233782,0.46104137937060413,918666.0689621463,10ng/mL,6401,16
6402,1.3164746098158433,0.22483778495138715,-0.6656488672765255,699485.888755754,10ng/mL,6402,16
6403,0.633257167160849,1.3883147581249973,1.2097734473712078,847173.506884716,10ng/mL,6403,16
6404,0.12084408516960213,1.599102825687804,-0.18571678393418312,882163.6761711619,10ng/mL,6404,16
6405,0.9748658884883453,0.2541411922817753,0.5978626956661671,673351.5362171698,10ng/mL,6405,16
6406,0.4624528064971,0.8374543814320682,0.49942544508972286,757854.8826203551,10ng/mL,6406,16
6407,0.9748658884883453,-0.07335395994699505,-0.008490541975968964,624505.0966755573,10ng/mL,6407,16
6408,0.9748658884883453,0.3020720282537144,-0.5107332073499129,705814.4754463541,10ng/mL,6408,16
6409,1.1456702491520943,0.3833498909654323,-0.8816902100521026,754830.4819764952,10ng/mL,6409,16
6410,0.9748658884883453,0.38792924176529764,0.3976536350564691,693739.7678174571,10ng/mL,6410,16
6411,0.9748658884883453,0.9261751129527754,-1.085669256223434,810725.7211368348,10ng/mL,6411,16
6412,1.6580833311433412,0.2225949525986011,1.9050431771895278,735424.8265679646,10ng/mL,6412,16
6413,1.8288876918070887,-0.6768412811731883,2.734307381344569,556289.2586594702,10ng/mL,6413,16
6414,0.2916484458333511,1.4629020558511698,0.33141094854047337,868305.012658688,10ng/mL,6414,16
6415,0.12084408516960213,1.4462814175394039,-0.7337219786117853,890292.6040525007,10ng/mL,6415,16
6416,0.8040615278245964,0.24107014142037167,0.3906318827723771,696829.6877833201,10ng/mL,6416,16
6417,0.8040615278245964,0.7015838286837524,0.8360363435268151,761158.3104286139,10ng/mL,6417,16
6418,0.9748658884883453,0.36069974702297875,-0.8399066607700242,758781.7977352412,10ng/mL,6418,16
6419,0.12084408516960213,1.1525993231093556,-0.6125355899682758,797412.5744279502,10ng/mL,6419,16
6420,1.9996920524708375,-0.3453323604259862,-0.4152181501384832,596350.878423475,10ng/mL,6420,16
6421,1.3164746098158433,0.9007764187688048,1.8060942059676757,788289.2504780005,10ng/mL,6421,16
6422,1.3164746098158433,0.19643617076942962,1.3311155485746977,672266.414926529,10ng/mL,6422,16
6423,0.4624528064971,0.568220083353762,2.1091945187033097,718213.1143763489,10ng/mL,6423,16
6424,-0.90398207881289,2.356672719694092,-1.4595756677606435,971616.0047812574,10ng/mL,6424,16
6425,0.2916484458333511,0.674473495985783,-0.004559966148563057,765394.7506665782,10ng/mL,6425,16
6426,1.4872789704795921,0.0862753416781251,1.249636413822586,656553.7179351901,10ng/mL,6426,16
6427,1.3164746098158433,0.21900360565569685,-0.6400887046550463,668052.7050858946,10ng/mL,6427,16
6428,0.9748658884883453,0.8173702129786025,0.22703891302489884,773661.0888542128,10ng/mL,6428,16
6429,0.633257167160849,0.7187339220013723,0.8755535437492062,803050.0130413224,10ng/mL,6429,16
6430,1.9996920524708375,-0.26093992105943586,-0.49471061226774465,702342.2331650716,10ng/mL,6430,16
6431,-0.7331777181491411,2.573884915583989,1.3607189651960834,975266.0600569628,10ng/mL,6431,16
6432,-1.0747864394766382,2.7870470225087716,1.1349088369023534,999955.3600280199,10ng/mL,6432,16
6433,0.12084408516960213,1.87809388147399,-0.643305000687649,979592.2166844388,10ng/mL,6433,16
6434,1.3164746098158433,0.23157214523523564,0.6611778575283408,716841.103839859,10ng/mL,6434,16
6435,1.6580833311433412,-0.8089206937827758,1.9962134135470213,584879.1591002387,10ng/mL,6435,16
6436,0.633257167160849,0.8215314318638915,-1.4979537349548588,757734.2416590928,10ng/mL,6436,16
6437,1.6580833311433412,-0.22662872143792395,0.7038837546094636,664261.430353482,10ng/mL,6437,16
6438,1.1456702491520943,-0.07723140131347256,0.5231834859968202,618642.7813119609,10ng/mL,6438,16
6439,1.6580833311433412,-0.4407247105438063,0.31734365660743624,574309.5056330189,10ng/mL,6439,16
6440,0.9748658884883453,-0.09700099288923124,-0.598254688933751,618891.2307214522,10ng/mL,6440,16
6441,1.4872789704795921,0.22669768236466192,1.3766187019146374,675067.0839699028,10ng/mL,6441,16
6442,0.9748658884883453,0.21697286872258145,0.24655351209999804,771004.6923432067,10ng/mL,6442,16
6443,1.1456702491520943,0.08893192153444429,1.067776047905,707430.1041272691,10ng/mL,6443,16
6444,0.12084408516960213,1.1722356049205547,1.1010986206233069,966269.3742052508,10ng/mL,6444,16
6445,1.3164746098158433,0.07386538440213243,0.48361094691700274,680120.0920324149,10ng/mL,6445,16
6446,1.3164746098158433,0.5795618422965637,0.4406197527528323,855460.808842634,10ng/mL,6446,16
6447,0.8040615278245964,0.05605380854414524,0.7494918514115969,658085.2412173436,10ng/mL,6447,16
6448,1.1456702491520943,0.7740975385889526,0.46349309874422984,833484.2951034047,10ng/mL,6448,16
6449,-0.5623733574853922,2.1600452390376006,-0.7902875405534328,957397.1317464279,10ng/mL,6449,16
6450,0.633257167160849,0.19531624033755687,-1.1748599295907676,772541.1314011383,10ng/mL,6450,16
6451,0.2916484458333511,1.5798076738329185,0.6404574152346116,992871.0627250163,10ng/mL,6451,16
6452,0.4624528064971,1.051657530996699,1.3018858381664586,780875.1682327505,10ng/mL,6452,16
6453,-0.04996027549414682,0.25448238336911505,1.2970442876356987,656043.7166344933,10ng/mL,6453,16
6454,1.3164746098158433,0.5909137170057501,-1.0356719689724734,780708.9663464017,10ng/mL,6454,16
6455,1.3164746098158433,-0.4184362902357461,-0.16903142480417266,590546.3841063912,10ng/mL,6455,16
6456,1.3164746098158433,0.6416231229625449,-0.4768548708845891,753475.3186578024,10ng/mL,6456,16
6457,1.1456702491520943,0.5800602813557576,-0.14319871563088296,850230.2086282398,10ng/mL,6457,16
6458,0.633257167160849,1.0143233797560063,0.6168765573941399,829016.5286477066,10ng/mL,6458,16
6459,2.1704964131345865,-1.277438303640343,0.6154969611163962,499112.1476709633,10ng/mL,6459,16
6460,0.2916484458333511,1.5080053866423884,-0.5794587858585265,996817.7099188066,10ng/mL,6460,16
6461,0.2916484458333511,0.7178299802411402,-0.6582114472106109,730134.44756503,10ng/mL,6461,16
6462,0.8040615278245964,1.1451947841989558,-0.4105737315327422,958034.2352882278,10ng/mL,6462,16
6463,0.12084408516960213,0.7419683629899233,-1.247927801682555,740844.7600117094,10ng/mL,6463,16
6464,0.4624528064971,0.5323004154419375,0.1567333875944661,804117.3485297457,10ng/mL,6464,16
6465,-0.90398207881289,2.51813451247634,-1.3239635060930162,999999.9246248323,10ng/mL,6465,16
6466,0.4624528064971,1.2939850406778173,-0.7357155028765985,923725.956893531,10ng/mL,6466,16
6467,1.1456702491520943,0.4099156403805918,-0.9500241012716203,696297.0538116135,10ng/mL,6467,16
